"rid","rawafillname","_rawafillid"
"828","Tissue Image Analytics Centre, Warwick Cancer Research Centre, PathLAKE Consortium, Department of Computer Science, University of Warwick, Coventry, UK","{https://openalex.org/I39555362}"
"829","Department of Chemical Engineering, Department of Laboratory Medicine and Pathology, University of Washington, Seattle, WA, USA","{https://openalex.org/I201448701}"
"830","CRUK Lung Cancer Centre of Excellence, UCL and Cellular Pathology Department, UCLH, London, UK","{https://openalex.org/I4210147892,https://openalex.org/I45129253}"
"831","Department of Biochemistry, Ziauddin University, Karachi, Pakistan","{https://openalex.org/I923305593}"
"832","Pathology and Laboratory Medicine, All India Institute of Medical sciences, Raipur, India","{https://openalex.org/I129734738}"
"833","Department of Clinical Pathology, Drammen Sykehus, Vestre Viken HF, Drammen, Norway","{https://openalex.org/I2800267181,https://openalex.org/I2800481633}"
"834","Institute of Metabolism and Systems Research, University of Birmingham, Birmingham, UK","{https://openalex.org/I79619799}"
"835","Centre Jean Perrin, Université Clermont Auvergne, INSERM, U1240 Imagerie Moléculaire et Stratégies Théranostiques  Clermont Ferrand France","{https://openalex.org/I154526488,https://openalex.org/I198244214,https://openalex.org/I4210124119,https://openalex.org/I4387155818}"
"836","Division of Cancer Research, Peter MacCallum Cancer Centre, Melbourne, Victoria, Australia","{https://openalex.org/I2800555584}"
"837","School of Electrical, Mechanical and Infrastructure Engineering, University of Melbourne, Melbourne, Victoria, Australia","{https://openalex.org/I165779595}"
"838","Department of Clinical Studies, Ontario Veterinary College, University of Guelph, Guelph, Ontario, Canada","{https://openalex.org/I79817857}"
"839","Radiogenomics Laboratory, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada","{https://openalex.org/I1323843004,https://openalex.org/I2802362269}"
"840","Centre for Advancing Responsible and Ethical Artificial Intelligence (CARE-AI), University of Guelph, Guelph, Ontario, Canada","{https://openalex.org/I79817857}"
"841","Department of Oncology, Lakeshore Animal Health Partners, Mississauga, Ontario, Canada","{}"
"842","Diagnostico de Salud Animal SA  Ciudad de México Mexico","{https://openalex.org/I4210095685}"
"843","Department of Pathology and Laboratory Medicine, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy","{https://openalex.org/I4210156707}"
"844","Faculty of Medicine and Surgery, University of Milan, Milan, Italy","{https://openalex.org/I189158943}"
"845","Department of Medical Oncology, Yale School of Medicine, Yale University, New Haven, CT, USA","{https://openalex.org/I32971472}"
"846","Yale Cancer Center, Yale University, New Haven, CT, USA","{https://openalex.org/I2802730090}"
"847","University of Warwick, Coventry, UK","{https://openalex.org/I39555362}"
"848","Department of Immunology, Faculty of Health Sciences, University of Pretoria, Pretoria, South Africa","{https://openalex.org/I69552723}"
"849","The Medical Oncology Centre of Rosebank, Johannesburg, South Africa","{https://openalex.org/I4210089752}"
"850","Institute of Pathology University Hospital Düsseldorf and Heinrich‐Heine‐University Düsseldorf  Düsseldorf Germany","{https://openalex.org/I4210089242,https://openalex.org/I44260953}"
"851","Department of Pathology and Laboratory Medicine, Memorial Sloan Kettering Cancer Center, New York, NY, USA","{https://openalex.org/I1334819555}"
"852","UCD School of Biomolecular and Biomedical Science, University College Dublin, Dublin, Ireland","{https://openalex.org/I100930933}"
"853","Department of Cellular Pathology, University College Hospital, London, UK","{https://openalex.org/I1289784979,https://openalex.org/I45129253}"
"854","Department of Pathology and Laboratory Medicine, BC Cancer Vancouver Centre, University of British Columbia, Vancouver, BC, Canada","{https://openalex.org/I141945490}"
"855","Clinical Pathology and Cancer Diagnostics, Karolinska University Hospital, Stockholm, Sweden","{https://openalex.org/I1335113835}"
"856","Translational Molecular Biomarkers, Merck & Co Inc, Kenilworth, NJ, USA","{https://openalex.org/I1285764155}"
"857","National Cancer Institute, Division of Cancer Epidemiology and Genetics (DCEG), Rockville, MD, USA","{https://openalex.org/I4210140884,https://openalex.org/I4391012607}"
"858","Oncology Hospital, Star Medica Centro, Mexico","{https://openalex.org/I4210103085}"
"859","Pathology and Laboratory Medicine, Emory University School of Medicine, Emory University Winship Cancer Institute, Atlanta, GA, USA","{https://openalex.org/I150468666,https://openalex.org/I4390039307}"
"860","Internal Medicine Section of Medical Oncology and Yale Cancer Center, Yale School of Medicine, New Haven, CT, USA","{https://openalex.org/I2802730090}"
"861","Computer Science, Yale School of Engineering and Applied Science, New Haven, CT, USA","{https://openalex.org/I32971472}"
"862","Amazonas Federal University, Manaus, Brazil","{https://openalex.org/I62885914}"
"863","Head of Integrative Genomics Analysis in Clinical Trials, ICR-CTSU, Division of Clinical Studies, Institute of Cancer Research, London, UK","{https://openalex.org/I142947616}"
"864","Department of Radiation Oncology, Weill Cornell Medical College, New York, NY, USA","{https://openalex.org/I205783295}"
"865","Department of Pathology, Weill Cornell Medicine, New York, NY, USA","{https://openalex.org/I205783295,https://openalex.org/I4387153466}"
"866","Translational Pathology, Translational Sciences and Diagnostics/Translational Medicine/R&D, Bristol Myers Squibb, Princeton, NJ, USA","{https://openalex.org/I4210091812}"
"867","Montefiore Medical Center and the Albert Einstein College of Medicine, New York, NY, USA","{https://openalex.org/I129975664,https://openalex.org/I1335289525}"
"868","Department of Pathology, Peter MacCallum Cancer Centre and Sir Peter MacCallum Department of Oncology, University of Melbourne, Melbourne, VIC, Australia","{https://openalex.org/I165779595,https://openalex.org/I2800555584}"
"869","Genentech, South San Francisco, CA, USA","{}"
"870","Breast Cancer Now Research Unit, School of Cancer and Pharmaceutical Sciences, Faculty of Life Sciences and Medicine, King's College London, London, UK","{https://openalex.org/I183935753,https://openalex.org/I2799938689}"
"871","Translational Immunotherapy, German Cancer Research Center, Heidelberg, Germany","{https://openalex.org/I17937529,https://openalex.org/I223822909}"
"872","Memorial Sloan Kettering Cancer Center, New York, NY, USA","{https://openalex.org/I1334819555}"
"873","Pathobiology &amp; Population Sciences The Royal Veterinary College London UK","{https://openalex.org/I133836048}"
"874","Laboratory Medicine and Pathology, Mayo Clinic, Rochester, MN, USA","{https://openalex.org/I4210125099}"
"875","Department of Oncology-Pathology, Karolinska Institutet, Stockholm, Sweden","{https://openalex.org/I28166907}"
"876","Department of Pathology, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD, USA","{https://openalex.org/I1299303238,https://openalex.org/I4210140884,https://openalex.org/I4210149717}"
"877","iRhythm Technologies Inc., San Francisco, CA, USA","{https://openalex.org/I4210152621}"
"878","Department of Pathology, Yale University School of Medicine, New Haven, CT, USA","{https://openalex.org/I32971472}"
"879","Department of Pathology, Iwate Medical University, Iwate, Japan","{https://openalex.org/I180680657}"
"880","Pathology and Laboratory Medicine, Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, IL, USA","{https://openalex.org/I1294278766}"
"881","Data, Analytics and Imaging, Product Development, F.Hoffmann-La Roche AG, Basel, Switzerland","{https://openalex.org/I118019719}"
"882","Surgical Pathology, Zealand University Hospital, Roskilde, Denmark","{https://openalex.org/I4210087803}"
"883","Surgical Pathology, University of Copenhagen, Copenhagen, Denmark","{https://openalex.org/I124055696}"
"884","INSERM, U900, Paris, France","{https://openalex.org/I154526488}"
"885","Pathology and Laboratory Medicine, Emory University, Atlanta, GA, USA","{https://openalex.org/I150468666}"
"886","Biomedical Engineering, Radiology and Imaging Sciences, Biomedical Informatics, Pathology, Georgia Institute of Technology and Emory University, Atlanta, GA, USA","{https://openalex.org/I130701444,https://openalex.org/I150468666}"
"887","Indian Cancer Genome Atlas, Pune, India","{https://openalex.org/I4210139019}"
"888","CRUK Lung Cancer Centre of Excellence, UCLH, London, UK","{https://openalex.org/I4210147892}"
"889","Pathology and Laboratory Medicine, All India Institute of Medical Sciences, Raipur, India","{https://openalex.org/I129734738}"
"890","Centre Jean Perrin, INSERM U1240 Imagerie Moléculaire et Stratégies Théranostiques Université Clermont Auvergne  Clermont‐Ferrand France","{https://openalex.org/I154526488,https://openalex.org/I198244214,https://openalex.org/I4210124119}"
"891","Division of Cancer Research, Peter MacCallum Cancer Centre, Melbourne, VIC, Australia","{https://openalex.org/I2800555584}"
"892","School of Electrical, Mechanical and Infrastructure Engineering, University of Melbourne, Melbourne, VIC, Australia","{https://openalex.org/I165779595}"
"893","Department of Clinical Studies, Ontario Veterinary College, University of Guelph, Guelph, ON, Canada","{https://openalex.org/I79817857}"
"894","Department of Oncology, Lakeshore Animal Health Partners, Mississauga, ON, Canada","{}"
"895","Centre for Advancing Responsible and Ethical Artificial Intelligence (CARE-AI), University of Guelph, Guelph, ON, Canada","{https://openalex.org/I79817857}"
"896","Radiogenomics Laboratory, Sunnybrook Health Sciences Centre, Toronto, ON, Canada","{https://openalex.org/I1323843004,https://openalex.org/I2802362269}"
"897","Department of Medical Oncology, Yale School of Medicine, New Haven, CT, USA","{https://openalex.org/I32971472}"
"898","Yale Cancer Center, New Haven, CT, USA","{https://openalex.org/I2802730090}"
"899","University of Warwick, Warwick, UK","{https://openalex.org/I39555362}"
"900","Pathology and Laboratory Medicine, Memorial Sloan Kettering Cancer Center, New York, NY, USA","{https://openalex.org/I1334819555}"
"901","Département de Médecine Oncologique Institute Gustave Roussy  Villejuif France","{https://openalex.org/I2801843802}"
"902","Department of Medicine, Yale University School of Medicine, New Haven, CT, USA","{https://openalex.org/I32971472}"
"903","Department of Diagnostic and Theranostic Medicine, Institut Curie, University Paris-Sciences et Lettres, Paris, France","{https://openalex.org/I80043}"
"904","Integrated Pathology Unit, Institute of Cancer Research, London, UK","{https://openalex.org/I142947616}"
"905","Precision Medicine Centre, Queen's University Belfast, Belfast, UK","{https://openalex.org/I126231945}"
"906","Institute of Science and Technology for Brain‐Inspired Intelligence – ISTBI Fudan University  Shanghai China","{https://openalex.org/I24943067,https://openalex.org/I4210085920,https://openalex.org/I4210164150}"
"907","Centre for Microbiome Research, School of Biomedical Sciences, Queensland University of Technology, Woolloongabba, Queensland, Australia","{https://openalex.org/I160993911}"
"908","Laboratory of Microbial Processes &amp; Biodiversity – LMPB Hydrobiology Department Federal University of São Carlos – UFSCar  São Paulo Brazil","{https://openalex.org/I177909021}"
"909","Departments of Bioengineering and Chemical and Biomolecular Engineering, School of Engineering and Applied Science, University of Pennsylvania, Philadelphia, Pennsylvania, USA","{https://openalex.org/I79576946}"
